Algorithm: Betweenness Centrality
Vertex Centrality
7123 2051.76
7124 6332.87
7125 24353.77
7126 6029.25
7127 7230.24
7128 12778.76
7129 19048.22
7130 61568.95
7131 38844.97
7132 20071.33
7133 13732.89
7134 18962.55
7135 12308.82
7136 5392.50
7137 3315.80
7138 15002.35
7139 5840.62
7140 7467.76
7141 12910.41
7142 3199.98
7143 16082.91
7144 9536.78
7145 21384.97
7146 7029.22
7147 16333.90
7148 4061.84
7149 20545.67
7150 28292.24
7151 23623.18
7152 11359.15
7153 8535.23
7154 20960.41
7155 5972.34
7156 3312.07
7157 88696.82
7158 3170.57
7159 2573.43
7160 26862.98
7161 12100.64
7162 5151.75
7163 18065.59
7164 1259.22
7165 7120.55
7166 6495.34
7167 6460.90
7168 2957.77
7169 18409.21
7170 9372.45
7171 5589.05
7172 3394.50
7173 6573.09
7174 3767.48
7175 14340.32
7176 4098.17
7177 16221.25
7178 46192.47
7179 10500.93
7180 596.37
7181 10202.10
7182 3618.68
7183 7870.48
7184 21221.52
7185 6541.57
7186 13775.57
7187 14489.64
7188 13628.80
7189 4176.00
7190 9184.41
7191 4438.20
7192 600.57
7193 12807.95
7194 37436.55
7195 38390.11
7196 12467.11
7197 5231.86
7198 20251.29
7199 10475.05
7200 24044.29
7201 26807.59
7202 17950.56
7203 27169.60
7204 14520.81
7205 0.00
7206 8962.58
7207 10521.14
7208 1359.86
7209 7282.90
7210 11508.68
7211 10371.33
7212 34222.68
7213 25346.55
7214 7241.35
7215 11745.13
7216 3172.52
7217 21188.86
7218 59895.67
7219 2614.05
7220 2266.39
7221 15561.84
7222 18022.35
7223 9231.05
7224 815.23
7225 8182.16
7226 2042.92
7227 15993.72
7228 12185.23
7229 29853.17
7230 13553.30
7231 32282.47
7232 14387.08
7233 13267.64
7234 6802.83
7235 9240.68
7236 24373.68
7237 2911.44
7238 3154.71
7239 8858.64
7240 22619.82
7241 3693.22
7242 11160.98
7243 3535.73
7244 34116.71
7245 5038.41
7246 9824.67
7247 9469.93
7248 19199.94
7249 4480.43
7250 16135.69
7251 7181.76
7252 1206.83
7253 5170.94
7254 7257.10
7255 6991.38
7256 7970.12
7257 14968.12
7258 1572.61
7259 11678.92
7260 9710.19
7261 9413.51
7262 21505.24
7263 11100.37
7264 2453.98
7265 1357.51
7266 11041.21
7267 26893.99
7268 7535.44
7269 6265.39
7270 4188.96
7271 22825.12
7272 13523.06
7273 10296.60
7274 23854.75
7275 29098.71
7276 7572.28
7277 15441.85
7278 8019.89
7279 11162.14
7280 1102.49
7281 35774.39
7282 8751.67
7283 30313.39
7284 14384.98
7285 9281.83
7286 3543.55
7287 19569.86
7288 18415.97
7289 6012.96
7290 27189.98
7291 2926.30
7292 6969.89
7293 0.00
7294 15778.67
7295 16010.07
7296 5801.38
7297 3321.61
7298 35783.39
7299 1762.70
7300 7909.16
7301 17229.85
7302 8109.19
7303 3348.03
7304 22881.76
7305 26701.53
7306 20674.56
7307 33090.63
7308 5050.11
7309 15614.33
7310 835.83
7311 12288.01
7312 1287.51
7313 5962.00
7314 17606.28
7315 5089.45
7316 10910.96
7317 1563.95
7318 8084.96
7319 6442.29
7320 7320.58
7321 23189.85
7322 6317.10
7323 12168.60
7324 4363.70
7325 10070.74
7326 11225.06
7327 19656.32
7328 32982.67
7329 35762.98
7330 4860.16
7331 39369.11
7332 16868.89
7333 17912.62
7334 1832.84
7335 9004.03
7336 8554.01
7337 2881.75
7338 24103.56
7339 18628.83
7340 7704.33
7341 6287.02
7342 14352.15
7343 22299.88
7344 31287.04
7345 3342.25
7346 11522.71
7347 12864.84
7348 1206.78
7349 10330.90
7350 0.00
7351 31326.34
7352 5180.24
7353 18682.74
7354 28882.57
7355 15641.79
7356 9567.51
7357 2851.10
7358 2207.86
7359 6271.06
7360 15303.52
7361 3339.27
7362 6138.91
7363 14056.16
7364 1664.98
7365 1249.73
7366 6572.12
7367 6824.45
7368 3605.47
7369 7623.56
7370 11113.13
7371 5196.02
7372 7031.63
7373 7667.49
7374 11550.75
7375 1133.20
7376 15546.05
7377 9043.59
7378 6319.73
7379 8631.55
7380 25247.69
7381 18471.47
7382 24427.58
7383 25139.59
7384 10034.52
7385 2764.43
7386 7487.37
7387 3191.74
7388 10842.88
7389 19684.95
7390 3079.08
7391 11259.62
7392 12750.33
7393 3228.60
7394 11517.61
7395 13834.90
7396 27929.27
7397 46975.27
7398 19537.36
7399 4986.28
7400 37105.76
7401 11722.95
7402 5563.61
7403 31489.06
7404 2656.80
7405 11337.96
7406 3323.07
7407 23135.19
7408 9511.64
7409 43163.72
7410 5345.86
7411 32338.28
7412 32572.43
7413 18674.82
7414 3626.90
7415 11269.32
7416 5604.51
7417 19112.12
7418 16969.03
7419 6349.35
7420 8822.64
7421 16932.45
7422 15911.97
7423 19938.67
7424 1257.45
7425 3124.89
7426 35682.25
7427 15677.17
7428 14283.46
7429 3623.97
7430 18011.46
7431 11135.33
7432 32111.38
7433 2591.43
7434 11720.57
7435 12403.24
7436 2622.91
7437 5222.48
7438 24273.18
7439 8383.27
7440 17942.94
7441 4921.99
7442 18838.11
7443 33949.96
7444 4172.14
7445 12647.34
7446 79415.96
7447 1155.75
7448 7007.89
7449 24362.63
7450 1813.17
7451 11988.95
7452 17446.49
7453 3870.99
7454 9229.47
7455 21565.39
7456 5427.78
7457 10675.74
7458 22062.17
7459 22794.15
7460 16177.24
7461 4381.78
7462 20176.80
7463 16493.42
7464 12653.86
7465 17966.12
7466 7071.35
7467 6434.07
7468 7397.92
7469 12242.61
7470 26159.87
7471 1667.73
7472 3677.57
7473 7530.12
7474 14430.82
7475 42348.67
7476 1056.40
7477 8607.86
7478 16468.92
7479 8881.55
7480 18159.08
7481 10037.73
7482 0.00
7483 11861.05
7484 17312.86
7485 47348.71
7486 15961.72
7487 3735.57
7488 13108.65
7489 2209.81
7490 15867.17
7491 21520.30
7492 4518.40
7493 9846.86
7494 3638.21
7495 23691.28
7496 37332.80
7497 67226.95
7498 11213.15
7499 8741.62
7500 19795.17
7501 10572.78
7502 34818.15
7503 15860.47
7504 5950.68
7505 17986.73
7506 20876.92
7507 3320.73
7508 13900.42
7509 1444.41
7510 3536.64
7511 5481.28
7512 0.00
7513 23361.63
7514 15667.60
7515 15176.59
7516 17796.60
7517 16259.88
7518 15165.78
7519 9421.08
7520 17310.86
7521 5356.92
7522 1265.52
7523 0.00
7524 12871.81
7525 20028.96
7526 9964.48
7527 10315.77
7528 20493.37
7529 5838.52
7530 12574.82
7531 21083.74
7532 15937.20
7533 17699.17
7534 6873.62
7535 3774.67
7536 13034.67
7537 3678.05
7538 11050.84
7539 20909.72
7540 17460.47
7541 12117.17
7542 2021.68
7543 34861.57
7544 6987.96
7545 28702.24
7546 1503.23
7547 4136.51
7548 10034.35
7549 3400.32
7550 33609.91
7551 11725.79
7552 32436.07
7553 33552.61
7554 11615.46
7555 4072.14
7556 10336.89
7557 5525.53
7558 23778.06
7559 9900.71
7560 7907.53
7561 9412.97
7562 18464.39
7563 6473.12
7564 1043.69
7565 19309.29
7566 6573.96
7567 37712.16
7568 5706.50
7569 12182.76
7570 39424.20
7571 930.32
7572 1020.00
7573 908.40
7574 14100.54
7575 16892.25
7576 22780.55
7577 18989.04
7578 4217.84
7579 3968.37
7580 9633.25
7581 29951.98
7582 1144.19
7583 21648.15
7584 2791.62
7585 14233.65
7586 4379.43
7587 14436.84
7588 11042.84
7589 16539.70
7590 36666.17
7591 10921.56
7592 8206.89
7593 9731.39
7594 3305.93
7595 792.50
7596 7697.20
7597 5416.83
7598 11580.63
7599 5614.27
7600 7047.56
7601 775.47
7602 16097.36
7603 16072.22
7604 15398.12
7605 13588.70
7606 29037.16
7607 26379.66
7608 11822.44
7609 3794.87
7610 11595.46
7611 27618.44
7612 21807.72
7613 9841.78
7614 19307.19
7615 17807.37
7616 0.00
7617 5453.23
7618 9684.52
7619 23850.96
7620 18039.19
7621 18062.64
7622 9422.38
7623 6347.18
7624 3721.17
7625 8942.65
7626 1367.11
7627 18053.76
7628 33144.52
7629 18549.76
7630 0.00
7631 8692.30
7632 6270.13
7633 2786.81
7634 10522.13
7635 4701.18
7636 17200.56
7637 12555.59
7638 11444.10
7639 1865.30
7640 4795.04
7641 7444.15
7642 36058.97
7643 8112.07
7644 11503.88
7645 3349.46
7646 12530.07
7647 11255.24
7648 50995.33
7649 11502.75
7650 7325.89
7651 17056.75
7652 38185.43
7653 17250.89
7654 17122.38
7655 3946.11
7656 13828.07
7657 12362.21
7658 9105.72
7659 4021.40
7660 7392.87
7661 11109.02
7662 4092.56
7663 12245.30
7664 1152.24
7665 17830.11
7666 19409.57
7667 8695.07
7668 24585.57
7669 27555.46
7670 18762.11
7671 8168.28
7672 9811.05
7673 1019.45
7674 34886.72
7675 23475.44
7676 10897.31
7677 63446.03
7678 10679.87
7679 893.44
7680 9277.77
7681 25116.11
7682 34364.71
7683 18332.73
7684 33499.18
7685 3369.82
7686 34008.26
7687 14038.45
7688 9226.58
7689 6703.47
7690 25337.02
7691 0.00
7692 30417.94
7693 12030.88
7694 7260.45
7695 6442.93
7696 6134.83
7697 8122.99
7698 10078.49
7699 6648.59
7700 6749.50
7701 0.00
7702 2536.27
7703 805.06
7704 8893.96
7705 9712.07
7706 4801.51
7707 3631.99
7708 17211.32
7709 3016.33
7710 2642.62
7711 18370.25
7712 6700.13
7713 739.82
7714 2763.23
7715 37053.75
7716 2945.89
7717 8112.92
7718 19324.71
7719 10508.61
7720 866.34
7721 21865.89
7722 36971.40
7723 9800.72
7724 1206.48
7725 3198.81
7726 5018.73
7727 15665.66
7728 6566.36
7729 12104.17
7730 23538.34
7731 7505.08
7732 8317.80
7733 1205.05
7734 17479.54
7735 7028.68
7736 6967.63
7737 7292.79
7738 12358.44
7739 3110.41
7740 10578.20
7741 9630.16
7742 8380.55
7743 9857.84
7744 8083.94
7745 13809.33
7746 4631.12
7747 1387.69
7748 13969.62
7749 8203.98
7750 11399.89
7751 2142.59
7752 14206.29
7753 12431.37
7754 29931.27
7755 11810.25
7756 4958.40
7757 21131.38
7758 11318.24
7759 18865.62
7760 21300.64
7761 0.00
7762 11387.15
7763 2960.93
7764 9863.70
7765 0.00
7766 24498.39
7767 33495.81
7768 5470.35
7769 28578.37
7770 25299.40
7771 1004.93
7772 0.00
7773 26835.84
7774 2437.73
7775 14203.57
7776 15484.51
7777 11915.05
7778 35180.74
7779 3707.75
7780 32006.89
7781 12957.17
7782 46264.40
7783 33874.35
7784 13097.89
7785 6322.79
7786 18906.46
7787 20762.99
7788 13316.19
7789 10099.47
7790 16708.05
7791 6283.56
7792 9086.88
7793 3965.23
7794 9614.38
7795 6508.17
7796 18327.47
7797 1199.80
7798 13237.77
7799 3969.10
7800 6796.40
7801 9616.85
7802 6238.27
7803 22615.40
7804 9042.80
7805 3039.34
7806 33168.37
7807 11344.44
7808 20220.93
7809 7388.25
7810 10235.92
7811 5039.51
7812 7220.72
7813 4075.05
7814 15151.78
7815 35966.63
7816 12120.78
7817 13079.58
7818 24547.35
7819 12740.72
7820 5809.50
7821 22995.41
7822 5213.58
7823 11962.93
7824 8102.02
7825 12166.74
7826 27622.12
7827 9694.55
7828 17546.52
7829 28676.92
7830 11479.02
7831 2439.62
7832 1573.41
7833 31688.04
7834 20746.74
7835 7673.25
7836 23772.02
7837 16724.46
7838 1110.05
7839 29106.34
7840 5941.66
7841 7113.33
7842 1352.52
7843 9307.53
7844 1335.73
7845 27321.73
7846 13679.51
7847 18084.68
7848 6669.07
7849 28842.13
7850 3791.24
7851 16541.50
7852 28527.78
7853 39879.10
7854 21123.89
7855 8473.45
7856 1658.77
7857 22743.19
7858 12006.02
7859 3894.86
7860 3290.05
7861 7760.53
7862 5275.93
7863 2625.03
7864 2687.52
7865 24944.70
7866 29442.83
7867 17281.37
7868 12541.27
7869 2305.33
7870 9032.64
7871 8141.20
7872 9284.89
7873 6786.58
7874 16436.65
7875 16209.01
7876 48376.41
7877 8366.22
7878 15927.39
7879 0.00
7880 3243.15
7881 14226.24
7882 4637.79
7883 16408.32
7884 18216.22
7885 30062.78
7886 10197.67
7887 3157.12
7888 3086.50
7889 11305.80
7890 12358.19
7891 11326.81
7892 5702.23
7893 4569.17
7894 21837.28
7895 6935.79
7896 7595.24
7897 13724.21
7898 13391.66
7899 8333.00
7900 0.00
7901 9249.73
7902 2975.62
7903 16018.72
7904 8055.92
7905 34585.03
7906 10773.62
7907 7954.97
7908 1634.94
7909 7629.53
7910 21906.25
7911 17865.02
7912 16171.03
7913 22069.98
7914 47582.36
7915 5967.87
7916 7648.86
7917 3051.17
7918 16258.64
7919 4008.37
7920 10393.36
7921 30741.15
7922 19738.94
7923 9324.82
7924 43928.02
7925 13797.89
7926 29402.60
7927 2946.53
7928 5031.35
7929 5880.37
7930 3522.04
7931 7660.21
7932 6250.25
7933 30735.71
7934 13787.33
7935 0.00
7936 13642.81
7937 15826.61
7938 570.35
7939 15791.88
7940 1108.70
7941 2744.84
7942 5864.88
7943 7119.13
7944 58523.12
7945 11901.74
7946 9826.17
7947 5866.60
7948 17639.45
7949 2739.37
7950 13585.29
7951 9672.56
7952 3085.50
7953 6982.38
7954 10390.18
7955 37057.54
7956 43576.67
7957 9676.24
7958 9136.36
7959 22272.24
7960 21110.96
7961 14152.49
7962 3843.75
7963 10018.62
7964 12196.70
7965 1894.02
7966 8606.47
7967 1358.06
7968 5780.56
7969 13551.59
7970 3154.88
7971 19574.61
7972 13825.32
7973 24293.74
7974 0.00
7975 22420.32
7976 1753.24
7977 1248.54
7978 9083.67
7979 17867.30
7980 6232.03
7981 10726.40
7982 8709.35
7983 14740.72
7984 43899.23
7985 11215.24
7986 2450.39
7987 5321.27
7988 26378.95
7989 8067.02
7990 2562.45
7991 6285.52
7992 11101.91
7993 17110.86
7994 983.12
7995 22493.69
7996 5553.82
7997 5718.63
7998 13166.12
7999 1098.01
8000 2256.39
8001 5157.01
8002 15663.42
8003 3846.00
8004 16044.48
8005 12037.06
8006 4099.51
8007 49401.27
8008 81480.05
8009 4190.33
8010 4826.38
8011 9331.22
8012 8095.77
8013 13383.59
8014 659.13
8015 12341.26
8016 49711.63
8017 10763.31
8018 37214.76
8019 42822.03
8020 16955.71
8021 16788.00
8022 14586.48
8023 10106.08
8024 13518.47
8025 849.64
8026 5785.85
8027 15610.11
8028 1188.96
8029 12979.45
8030 22329.30
8031 12060.26
8032 7284.06
8033 4029.49
8034 9211.82
8035 5925.65
8036 40607.77
8037 26245.44
8038 1062.51
8039 19456.62
8040 15300.82
8041 7556.00
8042 1677.05
8043 2891.02
8044 18960.99
8045 6022.73
8046 20254.79
8047 1972.30
8048 6673.66
8049 4649.13
8050 5821.74
8051 18829.49
8052 78617.97
8053 7181.26
8054 5395.52
8055 3841.17
8056 8801.62
8057 32338.64
8058 7114.87
8059 32757.28
8060 11010.82
8061 1846.84
8062 930.75
8063 9976.48
8064 12601.34
8065 5388.47
8066 2665.37
8067 56384.69
8068 71600.80
8069 7354.97
8070 3473.15
8071 11675.95
8072 14267.85
8073 1036.87
8074 7817.32
8075 2812.41
8076 16461.57
8077 8097.11
8078 4094.93
8079 2824.40
8080 4614.07
8081 3670.50
8082 6884.24
8083 13399.44
8084 19685.20
8085 8603.56
8086 1405.00
8087 4035.94
8088 19551.60
8089 18529.13
8090 854.01
8091 4449.56
8092 16892.53
8093 15371.91
8094 27310.44
8095 2854.73
8096 28855.30
8097 21497.94
8098 23703.52
8099 8732.89
8100 978.84
8101 17418.42
8102 13993.36
8103 16170.64
8104 3584.06
8105 12823.91
8106 4483.61
8107 14384.47
8108 6406.83
8109 7551.54
8110 6215.17
8111 7392.88
8112 14312.71
8113 6772.55
8114 9802.23
8115 9249.37
8116 14844.62
8117 0.00
8118 3673.17
8119 11071.85
8120 3921.13
8121 812.16
8122 8979.88
8123 4893.17
8124 9849.79
8125 6308.87
8126 15973.62
8127 46252.37
8128 35096.21
8129 26898.66
8130 0.00
8131 10294.58
8132 11839.01
8133 26501.79
8134 19942.65
8135 6677.37
8136 14010.60
8137 3136.35
8138 49645.38
8139 4529.05
8140 3755.02
8141 7385.65
8142 18495.83
8143 1292.20
8144 710.97
8145 5713.73
8146 6459.09
8147 16185.49
8148 11909.33
8149 39164.47
8150 11452.77
8151 6519.06
8152 7195.01
8153 5613.43
8154 11818.67
8155 18525.60
8156 21075.13
8157 9705.27
8158 3912.57
8159 9051.01
8160 1977.65
8161 9007.45
8162 22487.31
8163 0.00
8164 12957.37
8165 4139.11
8166 4849.63
8167 1516.24
8168 39151.34
8169 5772.50
8170 11206.65
8171 15966.06
8172 34564.46
8173 60414.00
8174 6147.66
8175 12768.75
8176 63195.90
8177 20043.39
8178 16580.18
8179 6142.63
8180 2739.55
8181 13678.90
8182 15005.21
8183 9713.42
8184 8596.59
8185 16490.52
8186 21071.30
8187 6447.54
8188 3042.22
8189 10744.97
8190 9831.34
8191 3382.09
8192 34776.37
8193 2383.18
8194 894.84
8195 15516.39
8196 7794.11
8197 1568.70
8198 10946.89
8199 8907.91
8200 7847.07
8201 15753.46
8202 3517.29
8203 11406.16
8204 22560.27
8205 16193.19
8206 7160.69
8207 1282.31
8208 17071.13
8209 31705.63
8210 8850.92
8211 14639.33
8212 7668.84
8213 3831.06
8214 14821.51
8215 7139.09
8216 5044.72
8217 0.00
8218 19288.27
8219 38349.87
8220 3642.22
8221 38045.91
8222 1529.50
8223 17815.88
8224 40323.91
8225 14069.55
8226 2901.51
8227 13906.92
8228 11308.24
8229 1507.79
8230 4726.40
8231 12080.41
8232 6375.46
8233 5976.82
8234 47976.97
8235 11217.29
8236 28988.17
8237 10726.63
8238 32418.94
8239 5355.77
8240 33161.03
8241 8842.54
8242 4464.08
8243 18146.51
8244 15577.77
8245 7249.75
8246 14085.00
8247 15305.40
8248 14122.24
8249 24231.00
8250 9565.39
8251 18324.90
8252 4268.49
8253 4042.25
8254 45990.55
8255 19507.66
8256 12824.04
8257 19423.10
8258 10896.76
8259 36845.42
8260 7642.69
8261 1618.68
8262 6284.22
8263 1046.50
8264 15931.20
8265 10183.21
8266 20025.17
8267 6955.68
8268 20504.78
8269 25086.61
8270 25713.14
8271 2219.60
8272 14721.67
8273 15835.12
8274 22292.12
8275 6633.32
8276 102804.17
8277 13657.99
8278 3437.70
8279 22560.65
8280 20246.34
8281 10992.29
8282 22617.88
8283 14615.92
8284 1253.81
8285 18960.48
8286 1369.99
8287 2695.64
8288 60688.09
8289 18293.71
8290 11745.45
8291 8907.00
8292 7587.00
8293 6533.72
8294 8625.35
8295 1079.85
8296 10180.13
8297 2755.81
8298 23305.11
8299 9326.82
8300 14073.88
8301 7644.02
8302 10504.10
8303 0.00
8304 26635.75
8305 15497.86
8306 17247.12
8307 1023.95
8308 0.00
8309 19698.85
8310 29589.58
8311 0.00
8312 636.61
8313 2875.26
8314 5936.05
8315 1066.76
8316 31187.03
8317 4894.26
8318 6365.70
8319 27383.76
8320 12686.26
8321 1293.07
8322 9247.07
8323 7993.34
8324 11445.72
8325 16106.62
8326 8635.09
8327 12164.27
8328 3429.93
8329 6705.07
8330 16197.89
8331 7671.46
8332 6958.53
8333 8140.49
8334 1742.18
8335 11551.67
8336 14961.98
8337 1987.24
8338 5293.33
8339 18710.36
8340 48223.18
8341 5760.51
8342 11309.43
8343 18526.82
8344 18081.15
8345 16058.96
8346 7473.83
8347 16862.69
8348 13684.64
8349 21811.10
8350 3101.28
8351 23619.08
8352 10327.64
8353 39565.20
8354 21768.82
8355 14424.26
8356 10105.59
8357 14179.50
8358 6135.07
8359 12641.08
8360 12937.24
8361 3094.90
8362 16189.45
8363 42698.87
8364 10024.88
8365 2146.80
8366 11801.80
8367 9341.99
8368 13300.30
8369 8941.24
8370 15842.19
8371 8310.25
8372 30735.03
8373 0.00
8374 18040.95
8375 1206.99
8376 4727.02
8377 1224.80
8378 6009.79
8379 9943.27
8380 16309.93
8381 30435.35
8382 7604.82
8383 16577.42
8384 14390.64
8385 8401.63
8386 6705.35
8387 28334.19
8388 34359.91
8389 1473.32
8390 1342.34
8391 6610.40
8392 21097.29
8393 15618.37
8394 2840.62
8395 14780.25
8396 24436.36
8397 26582.88
8398 15602.49
8399 867.98
8400 31090.72
8401 9961.78
8402 9626.96
8403 6745.55
8404 8684.43
8405 8233.94
8406 20589.97
8407 3796.70
8408 12910.18
8409 1350.52
8410 1307.65
8411 11403.54
8412 15501.64
8413 55550.43
8414 6256.61
8415 1000.24
8416 6636.78
8417 3149.25
8418 11011.21
8419 36217.48
8420 32191.47
8421 3353.02
8422 6868.44
8423 1183.06
8424 38773.73
8425 6822.98
8426 35823.66
8427 9438.01
8428 8632.45
8429 30392.63
8430 9407.96
8431 14146.89
8432 10426.89
8433 20593.54
8434 22358.86
8435 28054.02
8436 18574.00
8437 6646.66
8438 6174.17
8439 6940.68
8440 24688.39
8441 8751.39
8442 9004.31
8443 6309.56
8444 14515.31
8445 33075.22
8446 2867.02
8447 13177.10
8448 7542.68
8449 6463.39
8450 3370.69
8451 35958.04
8452 17634.54
8453 3508.44
8454 1628.39
8455 14299.33
8456 3499.96
8457 4325.20
8458 2569.62
8459 9194.08
8460 21963.41
8461 7322.57
8462 28282.20
8463 788.95
8464 10863.35
8465 3280.04
8466 4713.34
8467 13249.01
8468 49913.47
8469 13997.59
8470 3148.17
8471 910.87
8472 18465.67
8473 22863.73
8474 32043.93
8475 3533.21
8476 3355.08
8477 29531.66
8478 2992.97
8479 9742.56
8480 1409.23
8481 20962.79
8482 7867.59
8483 20096.71
8484 5593.82
8485 37354.10
8486 40456.56
8487 3177.96
8488 0.00
8489 32740.10
8490 22346.56
8491 35554.68
8492 5377.42
8493 8330.57
8494 6819.82
8495 24341.52
8496 5124.76
8497 18356.45
8498 13215.55
8499 15717.32
8500 18108.67
8501 1231.29
8502 7424.87
8503 7997.51
8504 12819.07
8505 7774.33
8506 9086.02
8507 9657.00
8508 3830.90
8509 12664.20
8510 24476.57
8511 5678.59
8512 42623.17
8513 5042.08
8514 1135.29
8515 13221.40
8516 14437.88
8517 12052.06
8518 30392.73
8519 37254.80
8520 971.51
8521 2710.50
8522 39973.89
8523 3591.24
8524 3602.16
8525 787.48
8526 6769.96
8527 3133.61
8528 39216.26
8529 1039.13
8530 16550.10
8531 16135.93
8532 2993.93
8533 17894.48
8534 20356.00
8535 18415.28
8536 11495.87
8537 20686.41
8538 15648.92
8539 7233.46
8540 10075.59
8541 13395.46
8542 8263.30
8543 16637.19
8544 7346.00
8545 0.00
8546 8905.92
8547 14726.34
8548 2864.60
8549 18666.10
8550 10048.74
8551 2542.35
8552 6112.79
8553 16112.36
8554 0.00
8555 43321.90
8556 41958.16
8557 17261.81
8558 34190.40
8559 21348.28
8560 33180.75
8561 22724.13
8562 8379.45
8563 7749.79
8564 16231.28
8565 7989.15
8566 4710.61
8567 10431.47
8568 12092.86
8569 13970.68
8570 30809.90
8571 37382.64
8572 1115.64
8573 7098.08
8574 22403.31
8575 16111.01
8576 23561.74
8577 2824.84
8578 15435.46
8579 11430.69
8580 5997.33
8581 6226.16
8582 20193.88
8583 6745.43
8584 8541.32
8585 15481.03
8586 6721.79
8587 15754.11
8588 16221.34
8589 632.55
8590 18488.64
8591 8493.31
8592 9450.74
8593 22249.29
8594 2406.24
8595 10075.76
8596 33372.64
8597 10418.32
8598 2533.26
8599 19465.53
8600 15668.63
8601 11301.62
8602 10344.12
8603 44602.63
8604 559.32
8605 11505.74
8606 7030.87
8607 11015.14
8608 3854.13
8609 14994.30
8610 11042.12
8611 17487.97
8612 12104.92
8613 7903.62
8614 15865.83
8615 8601.34
8616 2477.67
8617 8707.46
8618 19265.73
8619 17556.65
8620 15789.93
8621 28241.44
8622 3776.26
8623 5629.70
8624 9466.00
8625 37489.75
8626 9402.19
8627 10320.60
8628 31152.72
8629 15293.56
8630 6232.59
8631 3033.44
8632 12539.97
8633 6742.37
8634 12051.55
8635 2409.24
8636 7586.84
8637 34932.26
8638 34098.49
8639 9272.32
8640 590.48
8641 3915.57
8642 11733.85
8643 15496.07
8644 7543.19
8645 4062.96
8646 5343.43
8647 0.00
8648 5496.57
8649 20253.38
8650 13355.18
8651 8675.91
8652 18940.45
8653 18087.73
8654 3207.73
8655 3770.94
8656 22692.37
8657 7407.79
8658 4124.14
8659 16364.95
8660 7148.22
8661 6425.81
8662 11264.31
8663 1374.13
8664 5044.67
8665 20356.18
8666 11016.67
8667 13989.85
8668 5429.61
8669 42271.15
8670 56662.89
8671 13212.67
8672 29016.99
8673 3404.27
8674 7101.86
8675 23156.44
8676 16219.25
8677 14268.47
8678 25667.75
8679 0.00
8680 30614.54
8681 22218.90
8682 2699.61
8683 6242.53
8684 12811.47
8685 62753.37
8686 685.08
8687 20916.93
8688 1120.94
8689 16388.34
8690 3400.72
8691 8711.70
8692 1783.18
8693 9245.48
8694 7976.16
8695 76738.16
8696 3266.28
8697 13201.06
8698 22670.79
8699 0.00
8700 6355.42
8701 21220.22
8702 3485.39
8703 4435.55
8704 3209.38
8705 5213.79
8706 12846.23
8707 11866.88
8708 11548.65
8709 5200.93
8710 3015.26
8711 17345.45
8712 7127.18
8713 30551.00
8714 3557.17
8715 13944.27
8716 2782.34
8717 35793.73
8718 8388.12
8719 3428.83
8720 11768.22
8721 9426.91
8722 28307.05
8723 20644.84
8724 11866.89
8725 38260.01
8726 3086.91
8727 12091.13
8728 17539.48
8729 5313.72
8730 10606.84
8731 24667.63
8732 51343.58
8733 15351.67
8734 15925.74
8735 2309.21
8736 25547.75
8737 6353.36
8738 16764.40
8739 10425.90
8740 8407.44
8741 22730.52
8742 8919.12
8743 16498.70
8744 12881.88
8745 8182.86
8746 13740.52
8747 5795.20
8748 14699.29
8749 40775.02
8750 15108.81
8751 6468.18
8752 0.00
8753 7858.36
8754 34195.25
8755 9681.82
8756 6650.66
8757 6474.10
8758 4347.45
8759 0.00
8760 23515.09
8761 7562.56
8762 9355.48
8763 20474.96
8764 4238.66
8765 16941.37
8766 10476.60
8767 7016.10
8768 5698.80
8769 18946.09
8770 718.67
8771 13925.93
8772 4058.19
8773 5094.12
8774 10794.27
8775 18881.29
8776 6138.41
8777 7503.92
8778 5862.23
8779 30601.71
8780 3467.51
8781 1161.32
8782 1741.29
8783 4734.88
8784 6446.91
8785 1634.88
8786 3105.08
8787 16446.06
8788 18792.50
8789 21734.47
8790 37428.88
8791 886.59
8792 4578.10
8793 18509.76
8794 30479.81
8795 1163.24
8796 21767.85
8797 66440.01
8798 21998.40
8799 21727.44
8800 2171.73
8801 13767.95
8802 4012.92
8803 29123.90
8804 11190.01
8805 2448.49
8806 11017.45
8807 18134.97
8808 4985.72
8809 13340.47
8810 4907.88
8811 37058.95
8812 22611.01
8813 14035.36
8814 6785.62
8815 6496.66
8816 17151.53
8817 28330.20
8818 1025.74
8819 3000.98
8820 9252.86
8821 8462.97
8822 10254.10
8823 11070.01
8824 28679.52
8825 13983.88
8826 9490.54
8827 10100.64
8828 3048.35
8829 0.00
8830 31396.88
8831 7220.64
8832 2783.54
8833 24298.67
8834 14165.32
8835 10681.51
8836 5241.00
8837 10598.35
8838 9510.12
8839 878.89
8840 18092.59
8841 4497.11
8842 23578.90
8843 7959.00
8844 20870.77
8845 13251.77
8846 10552.54
8847 14061.92
8848 8519.13
8849 8921.73
8850 3962.40
8851 9230.47
8852 9939.54
8853 10145.56
8854 17549.05
8855 2788.08
8856 9354.74
8857 10038.56
8858 8117.30
8859 7695.97
8860 40939.17
8861 12153.12
8862 6594.71
8863 15175.90
8864 3130.33
8865 8190.23
8866 35156.89
8867 9041.62
8868 3972.39
8869 3496.34
8870 1900.22
8871 5080.10
8872 1982.81
8873 20703.02
8874 12885.73
8875 31165.59
8876 12025.06
8877 23023.74
