Number of components: 120
Vertex Component:
2993	3
2994	3
2995	3
2996	3
2997	3
2998	3
2999	3
3000	3
3001	3
3002	3
3003	3
3004	3
3005	3
3006	3
3007	3
3008	3
3009	3
3010	3
3011	3
3012	3
3013	3
3014	3
3015	3
3016	3
3017	3
3018	3
3019	3
3020	3
3021	3
3022	3
3023	3
3024	3
3025	3
3026	3
3027	3
3028	3
3029	3
3030	3
3031	3
3032	3
3033	3
3034	3
3035	3
3036	3
3037	3
3038	3
3039	3
3040	3
3041	3
3042	3
3043	3
3044	3
3045	3
3046	3
3047	3
3048	3
3049	3
3050	3
3051	3
3052	3
3053	3
3054	3
3055	3
3056	3
3057	3
3058	3
3059	3
3060	3
3061	3
3062	3
3063	3
3064	3
3065	3
3066	3
3067	3
3068	3
3069	3
3070	3
3071	3
3072	3
3073	3
3074	3
3075	3
3076	3
3077	3
3078	3
3079	3
3080	3
3081	3
3082	3
3083	3
3084	3
3085	3
3086	3
3087	3
3088	3
3089	3
3090	3
3091	3
3092	3
3093	3
3094	3
3095	3
3096	3
3097	3
3098	3
3099	3
3100	3
3101	3
3102	3
3103	3
3104	3
3105	3
3106	3
3107	3
3108	3
3109	3
3110	3
3111	3
3112	3
3113	3
3114	3
3115	3
3116	3
3117	3
3118	3
3119	3
3120	3
3121	3
3122	3
3123	3
3124	3
3125	3
3126	3
3127	3
3128	3
3129	3
3130	3
3131	3
3132	3
3133	3
3134	3
3135	3
3136	3
3137	3
3138	3
3139	3
3140	3
3141	3
3142	3
3143	3
3144	3
3145	3
3146	3
3147	3
3148	3
3149	3
3150	3
3151	3
3152	3
3153	3
3154	3
3155	3
3156	3
3157	3
3158	3
3159	3
3160	3
3161	3
3162	3
3163	3
3164	3
3165	3
3166	3
3167	3
3168	3
3169	3
3170	3
3171	3
3172	3
3173	3
3174	3
3175	3
3176	3
3177	3
3178	3
3179	3
3180	3
3181	3
3182	3
3183	3
3184	3
3185	3
3186	3
3187	3
3188	3
3189	3
3190	3
3191	3
3192	3
3193	3
3194	3
3195	3
3196	3
3197	3
3198	3
3199	3
3200	3
3201	3
3202	3
3203	3
3204	3
3205	3
3206	3
3207	3
3208	3
3209	3
3210	3
3211	3
3212	3
3213	3
3214	3
3215	3
3216	3
3217	3
3218	3
3219	3
3220	3
3221	3
3222	3
3223	3
3224	3
3225	3
3226	3
3227	3
3228	3
3229	3
3230	3
3231	3
3232	3
3233	3
3234	3
3235	3
3236	3
3237	3
3238	3
3239	3
3240	3
3241	3
3242	3
3243	3
3244	3
3245	3
3246	3
3247	3
3248	3
3249	3
3250	3
3251	3
3252	3
3253	3
3254	3
3255	3
3256	3
3257	3
3258	3
3259	3
3260	3
3261	3
3262	3
3263	3
3264	3
3265	3
3266	3
3267	3
3268	3
3269	3
3270	3
3271	3
3272	3
3273	3
3274	3
3275	3
3276	3
3277	3
3278	3
3279	3
3280	3
3281	3
3282	3
3283	3
3284	3
3285	3
3286	3
3287	3
3288	3
3289	3
3290	3
3291	3
3292	3
3293	3
3294	3
3295	3
3296	3
3297	3
3298	3
3299	3
3300	3
3301	3
3302	3
3303	3
3304	3
3305	3
3306	3
3307	3
3308	3
3309	3
3310	3
3311	3
3312	3
3313	3
3314	3
3315	3
3316	3
3317	3
3318	3
3319	3
3320	3
3321	3
3322	3
3323	3
3324	3
3325	3
3326	3
3327	3
3328	3
3329	3
3330	3
3331	3
3332	4
3333	4
3334	4
3335	4
3336	4
3337	4
3338	4
3339	4
3340	4
3341	4
3342	4
3343	4
3344	4
3345	4
3346	4
3347	4
3348	4
3349	4
3350	4
3351	4
3352	4
3353	4
3354	4
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	4
3372	4
3373	4
3374	4
3375	4
3376	4
3377	4
3378	4
3379	4
3380	4
3381	4
3382	4
3383	4
3384	4
3385	4
3386	4
3387	4
3388	4
3389	4
3390	4
3391	4
3392	4
3393	4
3394	4
3395	4
3396	4
3397	4
3398	4
3399	4
3400	4
3401	4
3402	4
3403	4
3404	4
3405	4
3406	4
3407	4
3408	4
3409	4
3410	4
3411	4
3412	4
3413	4
3414	4
3415	4
3416	4
3417	4
3418	4
3419	4
3420	4
3421	4
3422	4
3423	4
3424	4
3425	4
3426	4
3427	4
3428	4
3429	4
3430	4
3431	4
3432	4
3433	4
3434	4
3435	4
3436	4
3437	4
3438	4
3439	4
3440	4
3441	4
3442	4
3443	4
3444	4
3445	4
3446	4
3447	4
3448	4
3449	4
3450	4
3451	4
3452	4
3453	4
3454	4
3455	4
3456	4
3457	4
3458	4
3459	4
3460	4
3461	4
3462	4
3463	4
3464	4
3465	4
3466	4
3467	4
3468	4
3469	4
3470	4
3471	4
3472	4
3473	4
3474	4
3475	4
3476	4
3477	4
3478	4
3479	4
3480	4
3481	4
3482	4
3483	4
3484	4
3485	4
3486	4
3487	4
3488	4
3489	4
3490	4
3491	4
3492	4
3493	4
3494	4
3495	4
3496	4
3497	4
3498	4
3499	4
3500	4
3501	4
3502	4
3503	4
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3511	4
3512	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	4
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3532	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	4
3559	4
3560	4
3561	4
3562	4
3563	4
3564	4
3565	4
3566	4
3567	4
3568	4
3569	4
3570	4
3571	4
3572	4
3573	4
3574	4
3575	4
3576	4
3577	4
3578	4
3579	4
3580	4
3581	4
3582	4
3583	4
3584	4
3585	4
3586	4
3587	4
3588	4
3589	4
3590	4
3591	4
3592	4
3593	4
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	4
3604	4
3605	4
3606	4
3607	4
3608	4
3609	4
3610	4
3611	4
3612	4
3613	4
3614	4
3615	4
3616	4
3617	4
3618	4
3619	4
3620	4
3621	4
3622	4
3623	4
3624	4
3625	4
3626	4
3627	4
3628	4
3629	4
3630	4
3631	4
3632	4
3633	4
3634	4
3635	4
3636	4
3637	4
3638	4
3639	4
3640	4
3641	4
3642	4
3643	4
3644	4
3645	4
3646	4
3647	4
3648	4
3649	4
3650	4
3651	4
3652	4
3653	4
3654	4
3655	4
3656	4
3657	4
3658	4
3659	4
3660	4
3661	4
3662	4
3663	4
3664	4
3665	4
3666	4
3667	4
3668	4
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3683	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	4
3712	4
3713	4
3714	4
3715	4
3716	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	4
3724	4
3725	4
3726	4
3727	4
3728	4
3729	4
3730	4
3731	4
3732	4
3733	4
3734	4
3735	4
3736	4
3737	4
3738	4
3739	4
3740	4
3741	4
3742	4
3743	4
3744	4
3745	4
3746	4
3747	4
3748	4
3749	4
3750	4
3751	4
3752	4
3753	4
3754	4
3755	4
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3765	4
3766	4
3767	4
3768	4
3769	4
3770	4
3771	4
3772	4
3773	4
3774	4
3775	4
3776	4
3777	4
3778	4
3779	4
3780	4
3781	4
3782	4
3783	4
3784	4
3785	4
3786	4
3787	4
3788	4
3789	4
3790	4
3791	4
3792	4
3793	4
3794	4
3795	4
3796	4
3797	4
3798	4
3799	4
3800	4
3801	4
3802	4
3803	4
3804	4
3805	4
3806	4
3807	4
3808	4
3809	4
3810	4
3811	4
3812	4
3813	4
3814	4
3815	4
3816	4
3817	4
3818	4
3819	4
3820	4
3821	4
3822	4
3823	4
3824	4
3825	4
3826	4
3827	4
3828	4
3829	4
3830	4
3831	4
3832	4
3833	4
3834	4
3835	4
3836	4
3837	4
3838	4
3839	4
3840	4
3841	4
3842	4
3843	4
3844	4
3845	4
3846	4
3847	4
3848	4
3849	4
3850	4
3851	4
3852	4
3853	4
3854	4
3855	4
3856	4
3857	4
3858	4
3859	4
3860	4
3861	4
3862	4
3863	4
3864	4
3865	4
3866	4
3867	4
3868	4
3869	4
3870	4
3871	4
3872	4
3873	4
3874	4
3875	4
3876	4
3877	4
3878	4
3879	4
3880	4
3881	4
3882	4
3883	4
3884	4
3885	4
3886	4
3887	4
3888	4
3889	4
3890	4
3891	4
3892	4
3893	4
3894	4
3895	4
3896	4
3897	4
3898	4
3899	4
3900	4
3901	4
3902	4
3903	4
3904	4
3905	4
3906	4
3907	4
3908	4
3909	4
3910	4
3911	4
3912	4
3913	4
3914	4
3915	4
3916	4
3917	4
3918	4
3919	4
3920	4
3921	4
3922	4
3923	4
3924	4
3925	4
3926	4
3927	4
3928	4
3929	4
3930	4
3931	4
3932	4
3933	4
3934	4
3935	4
3936	4
3937	4
3938	4
3939	4
3940	4
3941	4
3942	4
3943	4
3944	4
3945	4
3946	4
3947	4
3948	4
3949	4
3950	4
3951	4
3952	4
3953	4
3954	4
3955	4
3956	4
3957	4
3958	4
3959	4
3960	4
3961	4
3962	4
3963	4
3964	4
3965	4
3966	4
3967	4
3968	4
3969	4
3970	4
3971	4
3972	4
3973	4
3974	4
3975	4
3976	4
3977	4
3978	4
3979	4
3980	4
3981	4
3982	4
3983	4
3984	4
3985	4
3986	4
3987	4
3988	4
3989	4
3990	4
3991	4
3992	4
3993	4
3994	4
3995	4
3996	4
3997	4
3998	4
3999	4
4000	4
4001	4
4002	4
4003	4
4004	4
4005	4
4006	4
4007	4
4008	4
4009	4
4010	4
4011	4
4012	4
4013	4
4014	4
4015	4
4016	4
4017	4
4018	4
4019	4
4020	4
4021	4
4022	4
4023	4
4024	4
4025	4
4026	4
4027	4
4028	4
4029	4
4030	4
4031	4
4032	4
4033	4
4034	4
4035	4
4036	4
4037	4
4038	4
4039	4
4040	4
4041	4
4042	4
4043	4
4044	4
4045	4
4046	4
4047	4
4048	4
4049	4
4050	4
4051	4
4052	4
4053	4
4054	4
4055	4
4056	4
4057	4
4058	4
4059	4
4060	4
4061	4
4062	4
4063	4
4064	4
4065	4
4066	4
4067	4
4068	4
4069	4
4070	4
4071	4
4072	4
4073	4
4074	4
4075	4
4076	4
4077	4
4078	4
4079	4
4080	4
4081	4
4082	4
4083	4
4084	4
4085	4
4086	4
4087	4
4088	4
4089	4
4090	4
4091	4
4092	4
4093	4
4094	4
4095	4
4096	4
4097	4
4098	4
4099	4
4100	4
4101	4
4102	4
4103	4
4104	4
4105	4
4106	4
4107	4
4108	4
4109	4
4110	4
4111	4
4112	4
4113	4
4114	4
4115	4
4116	4
4117	4
4118	4
4119	4
4120	4
4121	4
4122	4
4123	4
4124	4
4125	4
4126	4
4127	4
4128	4
4129	4
4130	4
4131	4
4132	4
4133	4
4134	4
4135	4
4136	4
4137	4
4138	4
4139	4
4140	4
4141	4
4142	4
4143	4
4144	4
4145	4
4146	4
4147	4
4148	4
4149	4
4150	4
4151	4
4152	4
4153	4
4154	4
4155	4
4156	4
4157	4
4158	4
4159	4
4160	4
4161	4
4162	4
4163	4
4164	4
4165	5
4166	5
4167	5
4168	5
4169	5
4170	5
4171	5
4172	5
4173	5
4174	5
4175	5
4176	5
4177	5
4178	5
4179	5
4180	5
4181	5
4182	5
4183	5
4184	5
4185	5
4186	5
4187	5
4188	5
4189	5
4190	5
4191	5
4192	5
4193	5
4194	5
4195	5
4196	5
4197	5
4198	5
4199	5
4200	5
4201	5
4202	5
4203	5
4204	5
4205	5
4206	5
4207	5
4208	5
4209	5
4210	5
4211	5
4212	5
4213	5
4214	5
4215	5
4216	5
4217	5
4218	5
4219	5
4220	5
4221	5
4222	5
4223	5
4224	5
4225	5
4226	5
4227	5
4228	5
4229	5
4230	5
4231	5
4232	5
4233	5
4234	5
4235	5
4236	5
4237	5
4238	5
4239	5
4240	5
4241	5
4242	5
4243	5
4244	5
4245	5
4246	5
4247	5
4248	5
4249	5
4250	5
4251	5
4252	5
4253	5
4254	5
4255	5
4256	5
4257	5
4258	5
4259	5
4260	5
4261	5
4262	5
4263	5
4264	5
4265	5
4266	5
4267	5
4268	5
4269	5
4270	5
4271	5
4272	5
4273	5
4274	5
4275	5
4276	5
4277	5
4278	5
4279	5
4280	5
4281	5
4282	5
4283	5
4284	5
4285	5
4286	5
4287	5
4288	5
4289	5
4290	5
4291	5
4292	5
4293	5
4294	5
4295	5
4296	5
4297	5
4298	5
4299	5
4300	5
4301	5
4302	5
4303	5
4304	5
4305	5
4306	5
4307	5
4308	5
4309	5
4310	5
4311	5
4312	5
4313	5
4314	5
4315	5
4316	5
4317	5
4318	5
4319	5
4320	5
4321	5
4322	5
4323	5
4324	5
4325	5
4326	5
4327	5
4328	5
4329	5
4330	5
4331	5
4332	5
4333	5
4334	5
4335	5
4336	5
4337	5
4338	5
4339	5
4340	5
4341	5
4342	5
4343	5
4344	5
4345	5
4346	5
4347	5
4348	5
4349	5
4350	5
4351	5
4352	5
4353	5
4354	5
4355	5
4356	5
4357	5
4358	5
4359	5
4360	5
4361	5
4362	5
4363	5
4364	5
4365	5
4366	5
4367	5
4368	5
4369	5
4370	5
4371	5
4372	5
4373	5
4374	5
4375	5
4376	5
4377	5
4378	5
4379	5
4380	5
4381	5
4382	5
4383	5
4384	5
4385	5
4386	5
4387	5
4388	5
4389	5
4390	5
4391	5
4392	5
4393	5
4394	5
4395	5
4396	5
4397	5
4398	5
4399	5
4400	5
4401	5
4402	5
4403	5
4404	5
4405	5
4406	5
4407	5
4408	5
4409	5
4410	5
4411	5
4412	5
4413	5
4414	5
4415	5
4416	5
4417	5
4418	5
4419	5
4420	5
4421	5
4422	5
4423	5
4424	5
4425	5
4426	5
4427	5
4428	5
4429	5
4430	5
4431	5
4432	5
4433	5
4434	5
4435	5
4436	5
4437	5
4438	5
4439	5
4440	5
4441	5
4442	5
4443	5
4444	5
4445	5
4446	5
4447	5
4448	5
4449	5
4450	5
4451	5
4452	5
4453	5
4454	5
4455	5
4456	5
4457	5
4458	5
4459	5
4460	5
4461	5
4462	5
4463	5
4464	5
4465	5
4466	5
4467	5
4468	5
4469	5
4470	5
4471	5
4472	5
4473	5
4474	5
4475	5
4476	5
4477	5
4478	5
4479	5
4480	5
4481	5
4482	5
4483	5
4484	5
4485	5
4486	5
4487	5
4488	5
4489	5
4490	5
4491	5
4492	5
4493	5
4494	5
4495	5
4496	5
4497	5
4498	5
4499	5
4500	5
4501	5
4502	5
4503	5
4504	5
4505	5
4506	5
4507	5
4508	5
4509	5
4510	5
4511	5
4512	5
4513	5
4514	5
4515	5
4516	5
4517	5
4518	5
4519	5
4520	5
4521	5
4522	5
4523	5
4524	5
4525	5
4526	5
4527	5
4528	5
4529	5
4530	5
4531	5
4532	5
4533	5
4534	5
4535	5
4536	5
4537	5
4538	5
4539	5
4540	5
4541	5
4542	5
4543	5
4544	5
4545	5
4546	5
4547	5
4548	5
4549	5
4550	5
4551	5
4552	5
4553	5
4554	5
4555	5
4556	5
4557	5
4558	5
4559	5
4560	5
4561	5
4562	5
4563	5
4564	5
4565	5
4566	5
4567	5
4568	5
4569	5
4570	5
4571	5
4572	5
4573	5
4574	5
4575	5
4576	5
4577	5
4578	5
4579	5
4580	5
4581	5
4582	5
4583	5
4584	5
4585	5
4586	5
4587	5
4588	5
4589	5
4590	5
4591	5
4592	5
4593	5
4594	5
4595	5
4596	5
4597	5
4598	5
4599	5
4600	5
4601	5
4602	5
4603	5
4604	5
4605	5
4606	5
4607	5
4608	5
4609	5
4610	5
4611	5
4612	5
4613	5
4614	5
4615	5
4616	5
4617	5
4618	5
4619	5
4620	5
4621	5
4622	5
4623	5
4624	5
4625	5
4626	5
4627	5
4628	5
4629	5
4630	5
4631	5
4632	5
4633	5
4634	5
4635	5
4636	5
4637	5
4638	5
4639	5
4640	5
4641	5
4642	5
4643	5
4644	5
4645	5
4646	5
4647	5
4648	5
4649	5
4650	5
4651	5
4652	5
4653	5
4654	5
4655	5
4656	5
4657	5
4658	5
4659	5
4660	5
4661	5
4662	5
4663	5
4664	5
4665	5
4666	5
4667	5
4668	5
4669	5
4670	5
4671	5
4672	5
4673	5
4674	5
4675	5
4676	5
4677	5
4678	5
4679	5
4680	5
4681	5
4682	5
4683	5
4684	5
4685	5
4686	5
4687	5
4688	5
4689	5
4690	5
4691	5
4692	5
4693	5
4694	5
4695	5
4696	5
4697	5
4698	5
4699	5
4700	5
4701	5
4702	5
4703	5
4704	5
4705	5
4706	5
4707	5
4708	5
4709	5
4710	5
4711	5
4712	5
4713	5
4714	5
4715	5
4716	5
4717	5
4718	5
4719	5
4720	5
4721	5
4722	5
4723	5
4724	5
4725	5
4726	5
4727	5
4728	5
4729	5
4730	5
4731	5
4732	5
4733	5
4734	5
4735	5
4736	5
4737	5
4738	5
4739	5
4740	5
4741	5
4742	5
4743	5
4744	5
4745	5
4746	5
4747	5
4748	5
4749	5
4750	5
4751	5
4752	5
4753	5
4754	5
4755	5
4756	5
4757	5
4758	5
4759	5
4760	5
4761	5
4762	5
4763	5
4764	5
4765	5
4766	5
4767	5
4768	5
4769	5
4770	5
4771	5
4772	5
4773	5
4774	5
4775	5
4776	5
4777	5
4778	5
4779	5
4780	5
4781	5
4782	5
4783	5
4784	5
4785	5
4786	5
4787	5
4788	5
4789	5
4790	5
4791	5
4792	5
4793	5
4794	5
4795	5
4796	5
4797	5
4798	5
4799	5
4800	5
4801	5
4802	5
4803	5
4804	5
4805	5
4806	5
4807	5
4808	5
4809	5
4810	5
4811	5
4812	5
4813	5
4814	5
4815	5
4816	5
4817	5
4818	5
4819	5
4820	5
4821	5
4822	5
4823	5
4824	5
4825	5
4826	5
4827	5
4828	5
4829	5
4830	5
4831	5
4832	5
4833	5
4834	5
4835	5
4836	5
4837	5
4838	5
4839	5
4840	5
4841	5
4842	5
4843	5
4844	5
4845	5
4846	5
4847	5
4848	5
4849	5
4850	5
4851	5
4852	5
4853	5
4854	5
4855	5
4856	5
4857	5
4858	5
4859	5
4860	5
4861	5
4862	5
4863	5
4864	5
4865	5
4866	5
4867	5
4868	5
4869	5
4870	5
4871	5
4872	5
4873	5
4874	5
4875	5
4876	5
4877	5
4878	5
4879	5
4880	5
4881	5
4882	5
4883	5
4884	5
4885	5
4886	5
4887	5
4888	5
4889	5
4890	5
4891	5
4892	5
4893	5
4894	5
4895	5
4896	5
4897	5
4898	5
4899	5
4900	5
4901	5
4902	5
4903	5
4904	5
4905	5
4906	5
4907	5
4908	5
4909	5
4910	5
4911	5
4912	5
4913	5
4914	5
4915	5
4916	5
4917	5
4918	5
4919	5
4920	5
4921	5
4922	5
4923	5
4924	5
4925	5
4926	5
4927	5
4928	5
4929	5
4930	5
4931	5
4932	5
4933	5
4934	5
4935	5
4936	5
4937	5
4938	5
4939	5
4940	5
4941	5
4942	5
4943	5
4944	5
4945	5
4946	5
4947	5
4948	5
4949	5
4950	5
4951	5
4952	5
4953	5
4954	5
4955	5
4956	5
4957	5
4958	5
4959	5
4960	5
4961	5
4962	5
4963	5
4964	5
4965	5
4966	5
4967	5
4968	5
4969	5
4970	5
4971	5
4972	5
4973	5
4974	5
4975	5
4976	5
4977	5
4978	5
4979	5
4980	5
4981	5
4982	5
4983	5
4984	5
4985	5
4986	5
4987	5
4988	5
4989	5
4990	5
4991	5
4992	5
4993	5
4994	5
4995	5
4996	5
4997	5
4998	6
4999	6
5000	6
5001	6
5002	6
5003	6
5004	6
5005	6
5006	6
5007	6
5008	6
5009	6
5010	6
5011	6
5012	6
5013	6
5014	6
5015	6
5016	6
5017	6
5018	6
5019	6
5020	6
5021	6
5022	6
5023	6
5024	6
5025	6
5026	6
5027	6
5028	6
5029	6
5030	6
5031	6
5032	6
5033	6
5034	6
5035	6
5036	6
5037	6
5038	6
5039	6
5040	6
5041	6
5042	6
5043	6
5044	6
5045	6
5046	6
5047	6
5048	6
5049	6
5050	6
5051	6
5052	6
5053	6
5054	6
5055	6
5056	6
5057	6
5058	6
5059	6
5060	6
5061	6
5062	6
5063	6
5064	6
5065	6
5066	6
5067	6
5068	6
5069	6
5070	6
5071	6
5072	6
5073	6
5074	6
5075	6
5076	6
5077	6
5078	6
5079	6
5080	6
5081	6
5082	6
5083	6
5084	6
5085	6
5086	6
5087	6
5088	6
5089	6
5090	6
5091	6
5092	6
5093	6
5094	6
5095	6
5096	6
5097	6
5098	6
5099	6
5100	6
5101	6
5102	6
5103	6
5104	6
5105	6
5106	6
5107	6
5108	6
5109	6
5110	6
5111	6
5112	6
5113	6
5114	6
5115	6
5116	6
5117	6
5118	6
5119	6
5120	6
5121	6
5122	6
5123	6
5124	6
5125	6
5126	6
5127	6
5128	6
5129	6
5130	6
5131	6
5132	6
5133	6
5134	6
5135	6
5136	6
5137	6
5138	6
5139	6
5140	6
5141	6
5142	6
5143	6
5144	6
5145	6
5146	6
5147	6
5148	6
5149	6
5150	6
5151	6
5152	6
5153	6
5154	6
5155	6
5156	6
5157	6
5158	6
5159	6
5160	6
5161	6
5162	6
5163	6
5164	6
5165	6
5166	6
5167	6
5168	6
5169	6
5170	6
5171	6
5172	6
5173	6
5174	6
5175	6
5176	6
5177	6
5178	6
5179	6
5180	6
5181	6
5182	6
5183	6
5184	6
5185	6
5186	6
5187	6
5188	6
5189	6
5190	6
5191	6
5192	6
5193	6
5194	6
5195	6
5196	6
5197	6
5198	6
5199	6
5200	6
5201	6
5202	6
5203	6
5204	6
5205	6
5206	6
5207	6
5208	6
5209	6
5210	6
5211	6
5212	6
5213	6
5214	6
5215	6
5216	6
5217	6
5218	6
5219	6
5220	6
5221	6
5222	6
5223	6
5224	6
5225	6
5226	6
5227	6
5228	6
5229	6
5230	6
5231	6
5232	6
5233	6
5234	6
5235	6
5236	6
5237	6
5238	6
5239	6
5240	6
5241	6
5242	6
5243	6
5244	6
5245	6
5246	6
5247	6
5248	6
5249	6
5250	6
5251	6
5252	6
5253	6
5254	6
5255	6
5256	6
5257	6
5258	6
5259	6
5260	6
5261	6
5262	6
5263	6
5264	6
5265	6
5266	6
5267	6
5268	6
5269	6
5270	6
5271	6
5272	6
5273	6
5274	6
5275	6
5276	6
5277	6
5278	6
5279	6
5280	6
5281	6
5282	6
5283	6
5284	6
5285	6
5286	6
5287	6
5288	6
5289	6
5290	6
5291	6
5292	6
5293	6
5294	6
5295	6
5296	6
5297	6
5298	6
5299	6
5300	6
5301	6
5302	6
5303	6
5304	6
5305	6
5306	6
5307	6
5308	6
5309	6
5310	6
5311	6
5312	6
5313	6
5314	6
5315	6
5316	6
5317	6
5318	6
5319	6
5320	6
5321	6
5322	6
5323	6
5324	6
5325	6
5326	6
5327	6
5328	6
5329	6
5330	6
5331	6
5332	6
5333	6
5334	6
5335	6
5336	6
5337	6
5338	6
5339	6
5340	6
5341	6
5342	6
5343	6
5344	6
5345	6
5346	6
5347	6
5348	6
5349	6
5350	6
5351	6
5352	6
5353	6
5354	6
5355	6
5356	6
5357	6
5358	6
5359	6
5360	6
5361	6
5362	6
5363	6
5364	6
5365	6
5366	6
5367	6
5368	6
5369	6
5370	6
5371	6
5372	6
5373	6
5374	6
5375	6
5376	6
5377	6
5378	6
5379	6
5380	6
5381	6
5382	6
5383	6
5384	6
5385	6
5386	6
5387	6
5388	6
5389	6
5390	6
5391	6
5392	6
5393	6
5394	6
5395	6
5396	6
5397	6
5398	6
5399	6
5400	6
5401	6
5402	6
5403	6
5404	6
5405	6
5406	6
5407	6
5408	6
5409	6
5410	6
5411	6
5412	6
5413	6
5414	6
5415	6
5416	6
5417	6
5418	6
5419	6
5420	6
5421	6
5422	6
5423	6
5424	6
5425	6
5426	6
5427	6
5428	6
5429	6
5430	6
5431	6
5432	6
5433	6
5434	6
5435	6
5436	6
5437	6
5438	6
5439	6
5440	6
5441	6
5442	6
5443	6
5444	6
5445	6
5446	6
5447	6
5448	6
5449	6
5450	6
5451	6
5452	6
5453	6
5454	6
5455	6
5456	6
5457	6
5458	6
5459	6
5460	6
5461	6
5462	6
5463	6
5464	6
5465	6
5466	6
5467	6
5468	6
5469	6
5470	6
5471	6
5472	6
5473	6
5474	6
5475	6
5476	6
5477	6
5478	6
5479	6
5480	6
5481	6
5482	6
5483	6
5484	6
5485	6
5486	6
5487	6
5488	6
5489	6
5490	6
5491	6
5492	6
5493	6
5494	6
5495	6
5496	6
5497	6
5498	6
5499	6
5500	6
5501	6
5502	6
5503	6
5504	6
5505	6
5506	6
5507	6
5508	6
5509	6
5510	6
5511	6
5512	6
5513	6
5514	6
5515	6
5516	6
5517	6
5518	6
5519	6
5520	6
5521	6
5522	6
5523	6
5524	6
5525	6
5526	6
5527	6
5528	6
5529	6
5530	6
5531	6
5532	6
5533	6
5534	6
5535	6
5536	6
5537	6
5538	6
5539	6
5540	6
5541	6
5542	6
5543	6
5544	6
5545	6
5546	6
5547	6
5548	6
5549	6
5550	6
5551	6
5552	6
5553	6
5554	6
5555	6
5556	6
5557	6
5558	6
5559	6
5560	6
5561	6
5562	6
5563	6
5564	6
5565	6
5566	6
5567	6
5568	6
5569	6
5570	6
5571	6
5572	6
5573	6
5574	6
5575	6
5576	6
5577	6
5578	6
5579	6
5580	6
5581	6
5582	6
5583	6
5584	6
5585	6
5586	6
5587	6
5588	6
5589	6
5590	6
5591	6
5592	6
5593	6
5594	6
5595	6
5596	6
5597	6
5598	6
5599	6
5600	6
5601	6
5602	6
5603	6
5604	6
5605	6
5606	6
5607	6
5608	6
5609	6
5610	6
5611	6
5612	6
5613	6
5614	6
5615	6
5616	6
5617	6
5618	6
5619	6
5620	6
5621	6
5622	6
5623	6
5624	6
5625	6
5626	6
5627	6
5628	6
5629	6
5630	6
5631	6
5632	6
5633	6
5634	6
5635	6
5636	6
5637	6
5638	6
5639	6
5640	6
5641	6
5642	6
5643	6
5644	6
5645	6
5646	6
5647	6
5648	6
5649	6
5650	6
5651	6
5652	6
5653	6
5654	6
5655	6
5656	6
5657	6
5658	6
5659	6
5660	6
5661	6
5662	6
5663	6
5664	6
5665	6
5666	6
5667	6
5668	6
5669	6
5670	6
5671	6
5672	6
5673	6
5674	6
5675	6
5676	6
5677	6
5678	6
5679	6
5680	6
5681	6
5682	6
5683	6
5684	6
5685	6
5686	6
5687	6
5688	6
5689	6
5690	6
5691	6
5692	6
5693	6
5694	6
5695	6
5696	6
5697	6
5698	6
5699	6
5700	6
5701	6
5702	6
5703	6
5704	6
5705	6
5706	6
5707	6
5708	6
5709	6
5710	6
5711	6
5712	6
5713	6
5714	6
5715	6
5716	6
5717	6
5718	6
5719	6
5720	6
5721	6
5722	6
5723	6
5724	6
5725	6
5726	6
5727	6
5728	6
5729	6
5730	6
5731	6
5732	6
5733	6
5734	6
5735	6
5736	6
5737	6
5738	6
5739	6
5740	6
5741	6
5742	6
5743	6
5744	6
5745	6
5746	6
5747	6
5748	6
5749	6
5750	6
5751	6
5752	6
5753	6
5754	6
5755	6
5756	6
5757	6
5758	6
5759	6
5760	6
5761	6
5762	6
5763	6
5764	6
5765	6
5766	6
5767	6
5768	6
5769	6
5770	6
5771	6
5772	6
5773	6
5774	6
5775	6
5776	6
5777	6
5778	6
5779	6
5780	6
5781	6
5782	6
5783	6
5784	6
5785	6
5786	6
5787	6
5788	6
